antigenic variation	5.227243507388801e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0020033
passive evasion of immune response of other organism during symbiotic interaction	5.227243507388801e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0051809
defense response	5.547980605080183e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0006952
evasion or tolerance of immune response of other organism during symbiotic interaction	5.547980605080183e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0051805
evasion or tolerance of defense response of other organism during symbiotic interaction	5.547980605080183e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0051807
avoidance of defenses of other organism during symbiotic interaction	5.547980605080183e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0051832
evasion or tolerance of defenses of other organism during symbiotic interaction	5.547980605080183e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0051834
response to defenses of other organism during symbiotic interaction	5.547980605080183e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0052173
response to immune response of other organism during symbiotic interaction	5.547980605080183e-7	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0052564
symbiosis, encompassing mutualism through parasitism	0.000001766360835093586	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0044403
interspecies interaction between organisms	0.000001766360835093586	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0044419
multi-organism process	0.000001766360835093586	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0051704
response to stress	0.000012042797714852505	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0006950
response to stimulus	0.000015136368980647164	MAL7P1.184,MAL7P1.50,PF07_0050,PF14_0768,PFA0030c,PFB0015c,PFD0025w,PFD0645w,PFF0015c,PFF1595c,PFL0020w	GO:0050896
